locs,cods
Merano,"46.6712938,11.1525179"
Merate,"45.6983647,9.4065471"
Mercallo,"45.7491222,8.6694289"
Mercatello sul Metauro,"43.64589770000001,12.3352301"
Mercatino Conca,"43.8695943,12.4891892"
Mercato San Severino,"40.7815673,14.7527759"
Mercato Saraceno,"43.95979699999999,12.1966506"
Mercenasco,"45.3560096,7.8821783"
Mercogliano,"40.9205755,14.7393524"
Mereto di Tomba,"46.0466048,13.058387"
Mergo,"43.4719105,13.0371047"
Mergozzo,"45.9617307,8.444564"
Merì,"38.1664768,15.249942"
Merlara,"45.16721,11.4417104"
Merlino,"45.4332009,9.430506099999999"
Merone,"45.7819454,9.245906999999999"
Mesagne,"40.55772460000001,17.8101767"
Mese,"46.3071989,9.379607199999999"
Mesenzana,"45.94778789999999,8.757437699999999"
Mesero,"45.5011399,8.8576988"
Mesola,"44.9219188,12.2297518"
Mesoraca,"39.0829081,16.7911825"
Messina,"38.1938137,15.5540152"
Mestrino,"45.4430405,11.7576379"
Meta,"41.8893733,12.5688567"
Meugliano,"45.4893921,7.777767799999999"
Mezzago,"45.6277678,9.4424621"
Mezzana,"46.3176669,10.8011991"
Mezzana Bigli,"45.0696819,8.9022441"
Mezzana Mortigliengo,"45.6544546,8.0030935"
Mezzana Rabattone,"45.0937103,9.0313418"
Mezzane di Sotto,"45.48201950000001,11.1270175"
Mezzanego,"44.3808157,9.378409000000001"
Mezzani,"44.92487939999999,10.4362287"
Mezzanino,"45.130031,9.208761599999999"
Mezzano,"46.1547408,11.8082427"
Mezzegra,"45.98961569999999,9.1982502"
Mezzenile,"45.2941628,7.3933709"
Mezzocorona,"46.2339047,11.1277461"
Mezzojuso,"37.8630429,13.4687186"
Mezzoldo,"46.0127634,9.6649105"
Mezzolombardo,"46.21400260000001,11.0967867"
Mezzomerico,"45.6207784,8.5974094"
Miagliano,"45.6129426,8.0441602"
Miane,"45.9417728,12.0899497"
Miasino,"45.7999612,8.4284967"
Miazzina,"45.9749774,8.5260856"
Micigliano,"42.45666019999999,13.0472164"
Miggiano,"39.9656942,18.3151535"
Miglianico,"42.3823872,14.2977433"
Miglierina,"38.9599141,16.4818167"
Miglionico,"40.569464,16.502066"
Mignanego,"44.5279654,8.9154351"
Mignano Monte Lungo,"41.4046226,13.9831579"
Milan,"45.4642035,9.189982"
Milazzo,"38.2207102,15.2419327"
Milena,"37.4577587,13.7405019"
Mileto,"38.6060747,16.0640381"
Milis,"40.0486542,8.637013999999999"
Militello in Val di Catania,"37.2734821,14.7936823"
Militello Rosmarino,"38.04545969999999,14.6759066"
Millesimo,"44.3448619,8.2048946"
Milo,"37.7228991,15.114442"
Milzano,"45.2728593,10.1916486"
Mineo,"37.2658657,14.6906828"
Minerbe,"45.2409498,11.3295949"
Minerbio,"44.6268305,11.4921045"
Minervino di Lecce,"40.0914147,18.4199698"
Minervino Murge,"41.0856165,16.0773816"
Minori,"40.6493713,14.6271881"
Minturno,"41.2657426,13.7443642"
Minucciano,"44.1713076,10.2081593"
Mioglia,"44.4896591,8.4114185"
Mira,"45.4164318,12.1338386"
Mirabella Eclano,"41.0432362,14.9967425"
Mirabella Imbaccari,"37.3289379,14.4436064"
Mirabello Monferrato,"45.0339287,8.5232755"
Mirabello Sannitico,"41.5163027,14.6747985"
Miradolo Terme,"45.1705472,9.444702"
Miranda,"41.767014,12.223545"
Mirandola,"44.88636049999999,11.0632969"
Mirano,"45.4950138,12.1158683"
Mirto,"41.8815519,12.5662948"
Misano Adriatico,"43.982546,12.6946857"
Misano di Gera d'Adda,"45.4699908,9.62246"
Misilmeri,"38.0299031,13.4481866"
Misinto,"45.6635993,9.0827019"
Missaglia,"45.7091833,9.3360357"
Missanello,"40.2844481,16.1672485"
Misterbianco,"37.5290926,15.0206757"
Mistretta,"37.9151675,14.3559158"
Moasca,"44.7633941,8.278796800000002"
Mocònesi,"44.4309967,9.2231387"
Modena,"44.647128,10.9252269"
Modica,"36.8588355,14.7608152"
Modigliana,"44.1579982,11.7908828"
Modolo,"40.28190170000001,8.5309068"
Modugno,"41.08272119999999,16.7824423"
Moena,"46.37642,11.6615999"
Moggio,"45.9235456,9.5054236"
Moggio Udinese,"46.4693107,13.1913977"
Moglia,"44.9364189,10.9130863"
Mogliano,"43.1849669,13.4754"
Mogliano Veneto,"45.5537964,12.2342958"
Mogorella,"39.86328839999999,8.857263699999999"
Mogoro,"39.6823021,8.775100799999999"
Moiano,"41.0814221,14.5428746"
Moimacco,"46.0927096,13.3683601"
Moio de' Calvi,"45.9648607,9.698036499999999"
Moio della Civitella,"40.257141,15.2721456"
Moiola,"44.31602849999999,7.3894772"
Mojo Alcantara,"37.8997965,15.0499212"
Mola di Bari,"41.0629733,17.0903032"
Molare,"44.618713,8.5999536"
Molazzana,"44.0714428,10.4177592"
Molfetta,"41.2027767,16.5987187"
Molina Aterno,"42.1475587,13.7349722"
Molinara,"41.2909087,14.9103156"
Molinella,"44.6068037,11.6742512"
Molini di Triora,"43.9865443,7.777714199999998"
Molino dei Torti,"45.02435879999999,8.892362199999999"
Molise,"41.67388649999999,14.7520939"
Moliterno,"40.2399689,15.8691261"
Mollia,"45.8161806,8.0301993"
Molochio,"38.310087,16.0314028"
Mölten,"46.5851744,11.2534819"
Molteno,"45.7781576,9.308362899999999"
Moltrasio,"45.8630918,9.0989501"
Molvena,"45.7450124,11.6147535"
Molveno,"46.15228159999999,10.9724509"
Mombaldone,"44.5699242,8.332359"
Mombarcaro,"44.4675125,8.088577599999999"
Mombaroccio,"43.7957962,12.8539909"
Mombaruzzo,"44.7730129,8.4483876"
Mombasiglio,"44.36323669999999,7.9703772"
Mombello di Torino,"45.0460593,7.918354899999999"
Mombello Monferrato,"45.1339028,8.2521484"
Mombercelli,"44.8231136,8.2936895"
Momo,"41.8670037,12.4502126"
Mompantero,"45.16543129999999,7.0677639"
Mompeo,"42.2465837,12.7525084"
Momperone,"44.8380445,9.0333589"
Monacilioni,"41.6123342,14.8100112"
Monale,"44.9380137,8.0702223"
Monasterace,"38.4483371,16.5642998"
Monastero Bormida,"44.6481684,8.3260003"
Monastero di Lanzo,"45.3016858,7.4399539"
Monastero di Vasco,"44.3486001,7.817760099999999"
Monasterolo Casotto,"44.3311268,7.941223000000001"
Monasterolo del Castello,"45.7630969,9.9316852"
Monasterolo di Savigliano,"44.6818749,7.6005786"
Monastier di Treviso,"45.65026539999999,12.4331489"
Monastir,"35.7642515,10.8112885"
Moncalieri,"44.9983525,7.680287799999999"
Moncalvo,"45.0472445,8.267009"
Moncenisio,"45.2037967,6.984530599999999"
Moncestino,"45.1540081,8.154219"
Monchiero,"44.5687061,7.923878499999999"
Monchio delle Corti,"44.4144756,10.1224017"
Monclassico,"46.3321917,10.885546"
Moncrivello,"45.3304845,7.997901199999999"
Moncucco Torinese,"45.0649805,7.9331754"
Mondaino,"43.84176739999999,12.6503292"
Mondavio,"43.6760857,12.9701421"
Mondolfo,"43.7535731,13.0957576"
Mondovì,"44.3953434,7.819670899999999"
Mondragone,"41.1147986,13.8934931"
Moneglia,"44.239147,9.488617699999999"
Monesiglio,"44.4647126,8.119562"
Monfalcone,"45.8050468,13.5331727"
Monforte d'Alba,"44.5829304,7.96789"
Monforte San Giorgio,"38.15647920000001,15.3829141"
Monfumo,"45.8271731,11.9235205"
Mongardino,"44.84777400000001,8.2182158"
Monghidoro,"44.2197229,11.313209"
Mongiana,"38.5128805,16.3189908"
Mongiardino Ligure,"44.6344924,9.0648641"
Mongiuffi Melia,"37.9037146,15.2752985"
Mongrando,"45.5154632,8.0057399"
Mongrassano,"39.527333,16.1156251"
Monguzzo,"45.7809822,9.2308003"
Moniga del Garda,"45.5266444,10.5346349"
Monleale,"44.8831652,8.973993"
Monno,"46.211661,10.3399586"
Monopoli,"40.9525166,17.2985559"
Monreale,"38.0814986,13.2889834"
Monrupino,"45.7220583,13.7928891"
Monsampietro Morico,"43.0674502,13.5556664"
Monsampolo del Tronto,"42.8975576,13.7921129"
Monsano,"43.5626824,13.2482313"
Monselice,"45.2391132,11.749736"
Monserrato,"39.2560191,9.1453579"
Monsummano Terme,"43.86922,10.8146443"
Montà,"44.814057,7.954233599999999"
Montabone,"44.69624719999999,8.3923591"
Montacuto,"44.7580556,9.1060298"
Montafia,"44.9890584,8.0258275"
Montagano,"41.6473462,14.671975"
Montagna in Valtellina,"46.1798476,9.894535999999999"
Montagnana,"45.2308365,11.4624091"
Montagnareale,"38.1321924,14.9465335"
Montaguto,"41.2496359,15.2481372"
Montaione,"43.552746,10.9140631"
Montalbano Elicona,"38.02294759999999,15.0163916"
Montalbano Jonico,"40.2919911,16.5672561"
Montalcino,"43.0551015,11.4890032"
Montaldeo,"44.66637660000001,8.730445999999999"
Montaldo Bormida,"44.6997367,8.595475400000002"
Montaldo di Mondovì,"44.3194644,7.8646185"
Montaldo Roero,"44.7670285,7.927678299999999"
Montaldo Scarampi,"44.8303166,8.258377099999999"
Montaldo Torinese,"45.0641718,7.848971599999999"
Montale,"43.9347424,11.017563"
Montalenghe,"45.3379676,7.839843800000001"
Montallegro,"37.392754,13.352953"
Montalto delle Marche,"42.9887851,13.6086733"
Montalto di Castro,"42.3515659,11.6070098"
Montalto Dora,"45.4894639,7.862252"
Montalto Ligure,"43.9316499,7.8470193"
Montalto Pavese,"44.979406,9.209409599999999"
Montalto Uffugo,"39.406743,16.1573277"
Montan,"46.3309953,11.3041374"
Montanaro,"45.2277401,7.842312400000001"
Montanaso Lombardo,"45.3350652,9.4657529"
Montanera,"44.4611311,7.6656987"
Montano Antilia,"40.16193,15.3660352"
Montano Lucino,"45.7924137,9.0289748"
Montappone,"43.1354076,13.4688307"
Montaquila,"41.5503712,14.1117492"
Montasola,"42.3842429,12.6819058"
Montauro,"38.7513185,16.5171626"
Montazzoli,"41.9409455,14.4269564"
Monte Argentario,"42.4072684,11.1504111"
Monte Castello di Vibio,"42.8379472,12.3482754"
Monte Cavallo,"46.915,11.383167"
Monte Cerignone,"43.8424425,12.4121577"
Monte Colombo,"43.9246997,12.5814416"
Monte Compatri,"41.81557189999999,12.7422429"
Monte Cremasco,"45.3764918,9.5731263"
Monte di Malo,"45.66040880000001,11.3625757"
Monte di Procida,"40.796148,14.0511995"
Monte Giberto,"43.0944082,13.6189078"
Monte Grimano,"43.8848567,12.4754638"
Monte Isola,"45.7115733,10.0753208"
Monte Marenzo,"45.7682824,9.4566722"
Monte Porzio,"43.7030168,13.041455"
Monte Porzio Catone,"41.8181871,12.7152505"
Monte Rinaldo,"43.0281194,13.579693"
Monte Roberto,"43.4815672,13.1385238"
Monte Romano,"42.2681023,11.8984212"
Monte San Biagio,"41.3476648,13.3537924"
Monte San Giacomo,"40.3474454,15.549153"
Monte San Giovanni Campano,"41.6409203,13.5117832"
Monte San Giovanni in Sabina,"42.3139721,12.7709807"
Monte San Giusto,"43.2350561,13.5930662"
Monte San Martino,"43.0315402,13.4395853"
Monte San Pietrangeli,"43.1915759,13.5779504"
Monte San Pietro,"44.4386757,11.1341035"
Monte San Savino,"43.3291955,11.7292058"
Monte San Vito,"43.6006049,13.2721197"
Monte Santa Maria Tiberina,"43.4213873,12.1289715"
Monte Sant'Angelo,"41.7045562,15.9677004"
Monte Urano,"43.2066782,13.6720629"
Monte Vidon Combatte,"43.0513078,13.631678"
Monte Vidon Corrado,"43.120877,13.4877588"
Montebello della Battaglia,"45.006983,9.100081"
Montebello di Bertona,"42.418202,13.8564085"
Montebello Ionico,"37.9817055,15.7587609"
Montebello sul Sangro,"41.9866475,14.3246728"
Montebello Vicentino,"45.4594916,11.3851725"
Montebelluna,"45.775491,12.0439904"
Montebruno,"44.5252762,9.247109799999999"
Montebuono,"42.3674042,12.597368"
Montecalvo in Foglia,"43.8114366,12.6319829"
Montecalvo Irpino,"41.193591,15.0306675"
Montecalvo Versiggia,"44.9833371,9.2762235"
Montecarlo,"43.7400718,7.426643599999999"
Montecarotto,"43.5269043,13.064804"
Montecassiano,"43.36443329999999,13.4374956"
Montecastello,"44.9471128,8.6869361"
Montecastrilli,"42.6460124,12.4823614"
Montecatini Terme,"43.8808528,10.7755253"
Montecatini Val di Cecina,"43.3948875,10.7484668"
Montecchia di Crosara,"45.4797613,11.2529627"
Montecchio,"42.6625254,12.2871206"
Montecchio Emilia,"44.6986949,10.4466072"
Montecchio Maggiore,"45.5002501,11.42131"
Montecchio Precalcino,"45.664322,11.5637815"
Montechiaro d'Acqui,"44.5935998,8.378413799999999"
Montechiaro d'Asti,"45.0062447,8.1109937"
Montechiarugolo,"44.7028502,10.4014297"
Monteciccardo,"43.8192718,12.8087946"
Montecilfone,"41.9049684,14.8370257"
Montecopiolo,"43.8318049,12.3578423"
Montecorice,"40.23457519999999,14.9832925"
Montecorvino Pugliano,"40.6790637,14.9446776"
Montecorvino Rovella,"40.6971992,14.9740293"
Montecosaro,"43.3163622,13.6392334"
Montecrestese,"46.164881,8.3266788"
Montecreto,"44.2489389,10.7190938"
Montedinove,"42.9735732,13.5903722"
Montedoro,"37.4527002,13.8274226"
Montefalcione,"40.9609473,14.8818804"
Montefalco,"42.88929359999999,12.6502843"
Montefalcone Appennino,"42.98860200000001,13.4583602"
Montefalcone di Val Fortore,"41.3240758,15.0088677"
Montefalcone nel Sannio,"41.86615339999999,14.6399293"
Montefano,"43.412554,13.4410863"
Montefelcino,"43.7563817,12.8227263"
Monteferrante,"41.9522905,14.3886119"
Montefiascone,"42.5402375,12.0337914"
Montefino,"42.5502555,13.8796018"
Montefiore Conca,"43.8883985,12.611423"
Montefiore dell'Aso,"43.0518505,13.7536385"
Montefiorino,"44.34737699999999,10.608395"
Monteflavio,"42.1069372,12.8279363"
Monteforte Cilento,"40.3645363,15.1955799"
Monteforte d'Alpone,"45.4224374,11.2854398"
Monteforte Irpino,"40.8872453,14.7142443"
Montefortino,"42.9461917,13.3009828"
Montefranco,"42.6011461,12.7537372"
Montefredane,"40.96271,14.8115095"
Montefusco,"41.0352668,14.8527694"
Montegabbione,"42.9224411,12.0911751"
Montegalda,"45.4441893,11.6751384"
Montegaldella,"45.4374704,11.6726159"
Montegallo,"42.8477265,13.324078"
Montegioco,"44.8413964,8.962116800000002"
Montegiordano,"40.0432981,16.5334051"
Montegiorgio,"43.13272,13.539021"
Montegranaro,"43.2303873,13.6285253"
Montegridolfo,"43.8584803,12.6878974"
Montegrino Valtravaglia,"45.9737304,8.7676915"
Montegrosso d'Asti,"44.8112191,8.2243085"
Montegrosso Pian Latte,"44.0663601,7.815385900000001"
Montegrotto Terme,"45.3371998,11.783265"
Monteiasi,"40.50086050000001,17.3819264"
Montelabbate,"43.8497445,12.7891209"
Montelanico,"41.648895,13.0388513"
Montelapiano,"41.9641622,14.3410294"
Monteleone di Fermo,"43.0481406,13.5281402"
Monteleone di Puglia,"41.1652682,15.25677"
Monteleone di Spoleto,"42.6504391,12.9516293"
Monteleone d'Orvieto,"42.921443,12.0539226"
Monteleone Rocca Doria,"40.4717328,8.5601272"
Monteleone Sabino,"42.2330038,12.8593111"
Montelepre,"38.0897184,13.1727066"
Montelibretti,"42.1355435,12.7379621"
Montella,"40.8402258,15.0263014"
Montello,"45.8019444,12.1205556"
Montelongo,"41.7372841,14.9503268"
Montelparo,"43.0188074,13.539168"
Montelupo Albese,"44.6230328,8.0466671"
Montelupo Fiorentino,"43.7331893,11.0206163"
Montelupone,"43.3428887,13.5700693"
Montemaggiore Belsito,"37.8483464,13.7619309"
Montemagno,"44.97228519999999,8.3273639"
Montemale di Cuneo,"44.4371438,7.376235500000001"
Montemarano,"40.914539,14.9988961"
Montemarciano,"43.6394889,13.3071192"
Montemarzino,"44.8487347,8.992174200000001"
Montemesola,"40.5637,17.3391743"
Montemezzo,"46.2049312,9.3607772"
Montemignaio,"43.7418249,11.6044014"
Montemiletto,"41.0105847,14.9090177"
Montemilone,"41.0306983,15.969878"
Montemitro,"41.8879517,14.6461597"
Montemonaco,"42.8985697,13.3324508"
Montemurlo,"43.9285163,11.0598617"
Montemurro,"40.29716579999999,15.9916241"
Montenars,"46.2649663,13.1859212"
Montenero di Bisaccia,"41.9575175,14.7813309"
Montenero Sabino,"42.2814388,12.8131881"
Montenero Val Cocchiara,"41.7151213,14.0680983"
Montenerodomo,"41.9787312,14.2521453"
Monteodorisio,"42.0897194,14.6521949"
Montepaone,"38.7233504,16.4947091"
Monteparano,"40.44413309999999,17.4136185"
Monteprandone,"42.91950019999999,13.8344587"
Montepulciano,"43.0986938,11.7872467"
Monterado,"43.697549,13.0919652"
Monterchi,"43.4831757,12.1131809"
Montereale,"42.5317361,13.2317225"
Montereale Valcellina,"46.1628864,12.6612142"
Monterenzio,"44.3280561,11.4050575"
Monteriggioni,"43.3901353,11.2233863"
Monteroduni,"41.5215704,14.1765027"
Monteroni d'Arbia,"43.2296785,11.4222765"
Monteroni di Lecce,"40.3253351,18.1023315"
Monterosi,"42.186974,12.2948557"
Monterosso al Mare,"44.1487718,9.6544077"
Monterosso Almo,"37.0904174,14.7655961"
Monterosso Calabro,"38.7182024,16.2903127"
Monterosso Grana,"44.4084194,7.322285"
Monterotondo,"42.0517785,12.6202874"
Monterotondo Marittimo,"43.1444444,10.8561302"
Monterubbiano,"43.0872397,13.7178532"
Montesano Salentino,"39.9750272,18.3225004"
Montesano sulla Marcellana,"40.2762751,15.7028745"
Montesarchio,"41.0632282,14.638047"
Montescaglioso,"40.5573239,16.6642666"
Montescano,"45.032396,9.2824624"
Montescheno,"46.0782026,8.196352899999999"
Montescudaio,"43.326165,10.6265654"
Montescudo,"43.9196737,12.5448408"
Montese,"44.2692931,10.9392399"
Montesegale,"44.9061202,9.1271496"
Montesilvano,"42.5102079,14.1436996"
Montespertoli,"43.6444674,11.071105"
Monteu da Po,"45.1503148,8.0150813"
Monteu Roero,"44.77926919999999,7.9384998"
Montevago,"37.7056169,12.9851671"
Montevarchi,"43.530781,11.5639528"
Montevecchia,"45.7048064,9.3735353"
Monteverde,"41.870018,12.444053"
Monteverdi Marittimo,"43.1902864,10.7323332"
Monteviale,"45.5613025,11.4551686"
Montezemolo,"41.828373,12.4893231"
Monti,"41.89469010000001,12.4905539"
Montiano,"44.0689137,12.2948557"
Monticelli Brusati,"45.6333738,10.0952081"
Monticelli d'Ongina,"45.0914611,9.929659"
Monticelli Pavese,"45.1141389,9.515922"
Monticello Brianza,"45.7125463,9.3084303"
Monticello Conte Otto,"45.5955176,11.5821713"
Monticello d'Alba,"44.716576,7.9380576"
Montichiari,"45.4148389,10.3928713"
Monticiano,"43.1394707,11.1777482"
Montieri,"43.1306661,11.0160694"
Montiglio Monferrato,"45.06340000000001,8.105773899999999"
Montignoso,"44.0076086,10.1647233"
Montirone,"45.443275,10.2293055"
Montjovet,"45.7064732,7.6748784"
Montodine,"45.2862003,9.709856499999999"
Montoggio,"44.5146269,9.0472898"
Montone,"43.3623228,12.3236873"
Montopoli di Sabina,"42.2243368,12.6618145"
Montopoli in Val d'Arno,"43.6752621,10.7436084"
Montorfano,"45.783269,9.143379399999999"
Montorio al Vomano,"42.5821386,13.6272978"
Montorio nei Frentani,"41.7593052,14.9307497"
Montorio Romano,"42.1413781,12.8041783"
Montoro,"40.838605,14.7829433"
Montorso Vicentino,"45.4879822,11.3638947"
Montottone,"43.0623878,13.5881443"
Montresta,"40.3757354,8.4989703"
Montù Beccaria,"45.03790130000001,9.3132676"
Monvalle,"45.8552098,8.6343935"
Monza,"45.5845001,9.2744485"
Monzambano,"45.38683899999999,10.693692"
Monzuno,"44.2785393,11.2705823"
Moos in Passeier,"46.8302542,11.1691086"
Morano Calabro,"39.8429601,16.1379578"
Morano sul Po,"45.1652107,8.3667685"
Moransengo,"45.1146815,8.0250463"
Moraro,"45.9314103,13.4968642"
Morazzone,"45.7650204,8.831489"
Morbegno,"46.1355055,9.5660745"
Morbello,"44.5983084,8.5171802"
Morciano di Leuca,"39.8502264,18.3115462"
Morciano di Romagna,"43.9111534,12.6479422"
Morcone,"41.3397702,14.6654553"
Mordano,"44.39511479999999,11.8101028"
Morengo,"45.533494,9.705283099999999"
Mores,"40.548498,8.8294564"
Moresco,"43.0854742,13.7313661"
Moretta,"44.7633412,7.5318657"
Morfasso,"44.7228125,9.7024411"
Morgano,"45.6480129,12.1049725"
Morgex,"45.7564395,7.0376162"
Morgongiori,"39.7455677,8.7706048"
Mori,"41.8981725,12.4559486"
Moriago della Battaglia,"45.8685784,12.0993811"
Moricone,"42.11809040000001,12.7422429"
Morigerati,"40.1422031,15.5298525"
Morimondo,"45.35525550000001,8.9550831"
Morino,"41.8473872,13.4396172"
Moriondo Torinese,"45.03531659999999,7.937780599999999"
Morlupo,"42.1489042,12.5030592"
Mormanno,"39.8895634,15.9863859"
Mornago,"45.7501813,8.7538274"
Mornese,"44.6382838,8.7562125"
Mornico al Serio,"45.5918333,9.8074835"
Mornico Losana,"45.0071252,9.214965399999999"
Morolo,"41.6392262,13.198478"
Morozzo,"44.4231931,7.7099373"
Morra De Sanctis,"40.93272839999999,15.2425333"
Morro d'Alba,"43.6060334,13.2259525"
Morro d'Oro,"42.6643549,13.9179493"
Morro Reatino,"42.5244993,12.8342284"
Morrone del Sannio,"41.7099307,14.7835395"
Morrovalle,"43.3149528,13.5825297"
Morsano al Tagliamento,"45.8595827,12.9291012"
Morsasco,"44.6662596,8.544635999999999"
Mortara,"45.2515328,8.7380708"
Mortegliano,"45.94482920000001,13.1724215"
Morterone,"45.8736845,9.482900899999999"
Moruzzo,"46.1197538,13.1232481"
Moscazzano,"45.29282190000001,9.6823678"
Moschiano,"40.8728372,14.6762738"
Mosciano Sant'Angelo,"42.7435398,13.8885832"
Moscufo,"42.427376,14.0536679"
Mossa,"45.9378797,13.5480669"
Mossano,"45.4188465,11.5568912"
Mosso,"45.6462109,8.1360387"
Motta Baluffi,"45.0553095,10.2573028"
Motta Camastra,"37.8943921,15.170137"
Motta d'Affermo,"37.9811619,14.3032004"
Motta de' Conti,"45.1832958,8.5259292"
Motta di Livenza,"45.7772722,12.6121401"
Motta Montecorvino,"41.5077553,15.1160306"
Motta San Giovanni,"38.0010314,15.6949757"
Motta Santa Lucia,"39.0920355,16.2901492"
Motta Sant'Anastasia,"37.5129431,14.969807"
Motta Visconti,"45.2874159,8.993169"
Mottafollone,"39.6501102,16.0647025"
Mottalciata,"45.5055353,8.2080094"
Motteggiana,"45.0327895,10.7628289"
Mottola,"40.6349249,17.0329612"
Mozzagrogna,"42.2129394,14.4461079"
Mozzanica,"45.4692736,9.6827845"
Mozzate,"45.6753692,8.9506894"
Mozzecane,"45.30880990000001,10.8169663"
Mozzo,"45.7042011,9.6093222"
Muccia,"43.080516,13.0415251"
Muggia,"45.60315430000001,13.7667974"
Muggiò,"45.591052,9.2264175"
Mugnano del Cardinale,"40.9440435,14.6339257"
Mugnano di Napoli,"40.9093349,14.2066452"
Mühlbach,"46.79652110000001,11.6681001"
Mühlwald,"46.8898029,11.8629481"
Mulazzano,"45.3693645,9.403203099999999"
Mulazzo,"44.3152594,9.889879299999999"
Mura,"41.8956424,12.5124998"
Muravera,"39.4209266,9.5755996"
Murazzano,"44.475131,8.0213867"
Murello,"44.7537092,7.6007331"
Murialdo,"44.3068743,8.1447804"
Murisengo,"45.081608,8.1326185"
Murlo,"43.1607474,11.387978"
Muro Leccese,"40.1037335,18.3369697"
Muro Lucano,"40.7538072,15.4864913"
Muros,"42.8073676,-9.0460525"
Muscoline,"45.5618121,10.4635271"
Musei,"39.3012065,8.6670419"
Musile di Piave,"45.6244348,12.563901"
Musso,"46.1126863,9.2765231"
Mussolente,"45.7902,11.7987771"
Mussomeli,"37.5756738,13.7529685"
Muzzana del Turgnano,"45.81866,13.1259832"
Muzzano,"45.9977794,8.9197977"
Nago-Torbole,"45.8778243,10.8908516"
Nals,"46.5428204,11.2029555"
Nanno,"46.3160941,11.0465022"
Nanto,"45.4347524,11.5800758"
Naples,"40.8517983,14.26812"
Narbolia,"40.0489209,8.577458499999999"
Narcao,"39.167219,8.6770082"
Nardò,"40.1798489,18.0331588"
Nardodipace,"38.4719741,16.3431285"
Narni,"42.5176022,12.5156299"
Naro,"37.2948287,13.7951239"
Narzole,"44.5894156,7.861276699999999"
Nasino,"44.1320299,8.0192471"
Naso,"38.1202696,14.7863115"
Naturns,"46.6343132,11.0111737"
Natz-Schabs,"46.7696062,11.6635132"
Nave,"45.5859779,10.2886207"
Nave San Rocco,"46.1667401,11.1081457"
Navelli,"42.2359938,13.7284432"
Nazzano,"42.2298563,12.5960617"
Ne,"44.3561224,9.3917323"
Nebbiuno,"45.7951351,8.522221"
Negrar,"45.536146,10.9393534"
Neirone,"44.4557533,9.190302899999999"
Neive,"44.7218315,8.1036948"
Nembro,"45.74343529999999,9.761520299999999"
Nemi,"41.7196755,12.7167242"
Nemoli,"40.0653835,15.7986221"
Neoneli,"40.06131389999999,8.9441226"
Nepi,"42.242991,12.347616"
Nereto,"42.8165276,13.8135004"
Nerola,"42.1609045,12.7869126"
Nervesa della Battaglia,"45.8201764,12.2022592"
Nerviano,"45.5550705,8.9858152"
Nespolo,"42.1558006,13.0694036"
Nesso,"45.9043003,9.1559071"
Netro,"45.5391333,7.9444013"
Nettuno,"41.4577305,12.6654914"
Neumarkt,"49.2772606,11.4671995"
Neviano,"40.0939551,18.1250791"
Neviano degli Arduini,"44.5501661,10.333919"
Neviglie,"44.6913051,8.1174936"
Niardo,"45.9773255,10.3341497"
Nibbiola,"45.3733311,8.661037"
Nibionno,"45.7487463,9.269817999999999"
Nichelino,"45.0021286,7.655573"
Nicolosi,"37.6174952,15.0240927"
Nicorvo,"45.285349,8.6678872"
Nicosia,"35.1855659,33.38227639999999"
Nicotera,"38.5542178,15.9388875"
Niederdorf,"46.7358347,12.1858355"
Niella Belbo,"44.5129679,8.0796838"
Niella Tanaro,"44.4119155,7.921155499999998"
Nimis,"46.197184,13.2629115"
Niscemi,"37.1485509,14.3878135"
Nissoria,"37.6535869,14.4498936"
Nizza di Sicilia,"38.0199235,15.3541013"
Nizza Monferrato,"44.7592537,8.3604748"
Noale,"45.5526011,12.0723259"
Noasca,"45.4520224,7.3179049"
Nocara,"40.0977114,16.4839659"
Nocciano,"42.33438470000001,13.9857862"
Nocera Inferiore,"40.7460596,14.6474887"
Nocera Superiore,"40.7504385,14.6815063"
Nocera Terinese,"39.0381013,16.1610225"
Nocera Umbra,"43.1134952,12.7875614"
Noceto,"44.8020005,10.1342593"
Noci,"40.793902,17.1258599"
Nociglia,"40.0391979,18.3260576"
Noepoli,"40.0873574,16.3278482"
Nogara,"45.1789313,11.0637432"
Nogaredo,"45.9149097,11.0228409"
Nogarole Rocca,"45.2938171,10.8787545"
Nogarole Vicentino,"45.55873589999999,11.2903937"
Noicattaro,"41.0334659,16.9883243"
Nola,"29.95106579999999,-90.0715323"
Nole,"45.2433829,7.574208799999999"
Noli,"44.2081713,8.4019754"
Nomaglio,"45.5355873,7.8597044"
Nomi,"45.9296906,11.067229"
Nonantola,"44.67887470000001,11.0411597"
None,"44.9334927,7.5407494"
Nonio,"45.8493045,8.3791692"
Noragugume,"40.225111,8.918715299999999"
Norbello,"40.1366753,8.8323322"
Norcia,"42.7916746,13.0947335"
Norma,"41.5845715,12.975238"
Nosate,"45.5515219,8.725906499999999"
Notaresco,"42.6575013,13.8939941"
Noto,"36.8924433,15.0651945"
Nova Milanese,"45.5860048,9.1939221"
Nova Siri,"40.149093,16.5382768"
Novafeltria,"43.8909106,12.2882281"
Novaledo,"46.0236207,11.3687702"
Novalesa,"45.18911809999999,7.015282399999999"
Novara,"45.44692999999999,8.622161199999999"
Novara di Sicilia,"38.0123532,15.1375908"
Novate Mezzola,"46.2231723,9.446867899999999"
Novate Milanese,"45.5331187,9.1418272"
Nove,"41.9103527,12.5405258"
